u,count
6869,385
4473,254
1884,200
732,199
1744,175
1106,165
262,163
2648,162
7507,157
3274,152
362,148
7196,147
2254,143
1651,138
1563,135
3564,134
4845,132
5995,127
1309,125
1960,125
2594,122
41,121
6613,119
2128,116
949,116
4150,115
1228,115
1539,115
2153,115
451,115
5039,114
4734,114
2421,113
2919,112
1094,111
554,111
1252,111
2268,110
2920,109
1155,109
6015,109
1815,109
3038,107
1134,107
1291,105
23,103
2043,103
1141,101
45,101
2876,100
1803,99
1095,97
770,97
2218,96
391,95
2,95
82,94
187,94
1277,93
385,92
6135,91
904,91
2294,91
2462,90
2928,89
47,89
820,89
919,88
3234,87
353,87
3310,87
13,86
2187,85
7462,85
3473,85
458,84
3949,84
176,84
5896,84
573,84
643,83
4828,83
532,83
1121,82
5868,82
1615,82
1149,82
785,82
3371,82
7578,81
986,81
2031,81
1239,80
3201,80
563,80
1555,79
957,79
988,79
7790,79
7394,78
6925,78
51,78
1159,78
4210,78
6715,77
6541,77
2163,77
252,77
7381,76
7761,76
922,75
1669,75
3862,75
5335,75
1247,75
2578,75
5466,75
1992,75
2219,74
2622,74
1816,73
4152,72
4125,72
3,72
6141,71
710,71
4197,71
612,71
4955,71
2471,70
382,70
6915,69
7557,69
3474,68
226,68
2267,68
2637,68
2611,67
6931,67
5436,67
5183,67
24,67
723,67
3643,66
5816,66
402,65
7089,65
1497,65
2500,65
1742,64
3703,63
718,63
5005,63
639,63
6067,63
2709,63
2766,63
2208,63
1526,63
1559,62
6422,62
138,62
7498,62
804,62
1583,62
2880,62
1172,61
5499,61
4176,61
4926,61
2730,61
4999,61
1046,61
5431,61
937,60
1717,60
670,60
1354,60
3880,59
1158,59
634,59
2190,59
3116,59
7165,59
1164,59
5885,59
1212,59
3885,59
4935,59
2931,59
557,59
7215,59
1113,58
6452,58
6167,58
2453,58
396,58
608,58
2433,58
1649,57
3431,57
861,57
1253,57
1694,57
835,57
2570,56
3202,56
1492,56
2296,55
1859,55
3175,55
4458,55
7456,55
6968,55
1294,55
204,55
