user_id,recommendation
0,24 20 19 22 11 14 16 21 23 3
1,39 37 36 38 35 33 5305 34 4988 30
2,92 81 80 53 93 94 4432 78 8587 91
3,132 172 123 157 151 168 162 170 171 140
4,195 204 201 206 205 203 207 200 199 202
5,223 224 220 215 221 218 222 214 217 213
6,229 231 232 230 13950 10257 10011 14667 3859 3862
7,250 249 247 248 246 242 243 245 244 238
8,258 256 257 11323 14986 11366 5933 1044 11697 6310
9,264 262 261 1556 4381 10205 14261 8332 2311 10693
10,274 271 273 270 272 269 268 11366 723 1494
11,279 280 278 11237 277 14959 8335 5383 11574 6623
12,294 293 289 291 292 285 133 288 290 283
13,313 321 303 300 307 320 327 301 310 309
14,351 349 350 339 343 317 345 340 347 348
15,355 356 354 7940 13741 11366 6228 11787 2627 14311
16,361 359 360 15258 15094 15259 12098 5558 362 9784
17,365 364 363 4400 553 14616 4399 6109 8057 8691
18,367 368 11366 6218 15265 9149 9911 5881 8509 14357
19,377 387 373 389 388 380 376 382 375 385
20,395 401 402 397 396 393 398 400 394 399
21,403 404 406 405 1166 3464 2820 14712 13187 9791
22,296 411 410 409 8439 1304 1300 11746 357 2223
23,497 459 485 498 456 329 449 501 500 479
24,530 533 537 535 525 532 534 531 536 526
25,543 51 549 542 547 548 545 544 546 539
26,558 556 557 552 555 554 553 10025 6109 10877
27,565 564 566 575 574 573 571 562 567 572
28,582 323 583 581 577 578 579 580 464 176
29,600 597 599 595 596 598 591 594 590 592
30,623 608 613 604 610 627 628 622 615 620
31,634 14418 169 14297 9822 8266 8268 3160 10177 5351
32,642 644 643 645 638 637 639 636 641 4808
33,650 649 648 11812 13064 11366 3301 4716 3383 6035
34,288 660 661 659 655 656 657 654 658 653
35,667 666 665 6008 12416 8557 11366 12195 5838 4376
36,669 11366 12389 1764 5905 1503 14311 7573 13445 1749
37,672 671 670 10089 10091 5868 395 10087 9627 12657
38,709 706 692 708 702 695 697 700 701 680
39,721 720 718 719 1133 14830 11236 11366 14449 12028
40,730 584 733 732 729 731 722 724 728 723
41,829 833 818 830 800 824 834 828 804 812
42,869 889 877 866 887 883 876 867 872 879
43,897 898 899 12955 12902 8126 12958 12529 4567 12355
44,906 904 905 901 903 900 902 6484 6485 908
45,958 963 962 965 959 933 927 916 957 939
46,1004 1012 1001 1011 1006 1008 1005 1013 1010 1007
47,1068 1030 1049 1086 1057 1085 1059 1067 1081 1084
48,1115 1113 1107 1114 1109 1111 5921 1110 2914 1106
49,1120 1124 1125 1121 1123 1119 1122 9239 5249 9394
50,1132 1131 25 1129 1130 1128 11366 13885 10489 8224
51,1142 1139 1137 1156 1150 1149 1143 1151 1146 1153
52,1162 1161 1160 1159 119 10542 9591 3229 379 7327
53,23 1167 1168 1166 1165 1879 12097 13438 1880 10183
54,1174 1173 1171 11983 1172 7251 11366 13122 12891 6852
55,1180 1170 358 1178 626 1179 13697 11289 2169 2303
56,1185 1184 1183 12546 104 11366 4524 5340 9970 5201
57,1210 1214 1189 1208 1213 1209 1199 806 766 462
58,1228 1224 1223 1220 1221 9825 9018 4276 11708 3815
59,1234 467 1233 1232 1231 1230 1229 14287 1450 8744
60,1242 1240 1241 1238 1239 687 686 6999 1450 6040
61,1245 1244 1246 11366 5651 11405 13885 9770 13703 5888
62,1248 1249 1247 11366 10184 8006 14497 4631 12889 3614
63,44 1255 1256 1254 1251 1253 1252 5437 92 7115
64,1264 1266 1262 1260 1261 1259 1265 6559 1946 6096
65,1081 1274 1278 1280 1279 1281 1276 1275 43 3293
66,1287 1286 1285 2798 10541 14210 12056 6467 11366 9188
67,1292 1289 1290 1291 654 11366 42 10017 9768 8591
68,1299 1303 1297 1302 1300 1304 1298 705 1301 357
69,1310 1308 1309 1307 1312 1313 11366 249 1311 14859
70,1319 1316 1314 1318 1317 1315 6362 1779 13450 2881
71,1325 1324 1323 8526 8904 14662 13540 1326 13329 1532
72,1331 1328 1330 1327 1329 2948 7750 8633 1531 15152
73,1333 118 611 1384 117 3733 3300 3149 2124 2553
74,1340 1339 1338 254 1337 1336 1341 1335 4516 3070
75,1343 426 1283 11284 8508 7746 13144 4838 8278 14032
76,1346 1345 11366 1347 3399 6087 743 2277 1387 4846
77,1350 1348 1351 10476 10017 2124 9815 7154 2198 2026
